name,code,pop
New Caledonia,NCL,0.0
New Zealand,NZL,143.868
Nicaragua,NIC,0.0
Niger,NER,0.038
Nigeria,NGA,0.0
Niue,NIU,0.0
North America,OWID_NAM,87.942
North Korea,PRK,0.0
North Macedonia,MKD,30.094
Northern Ireland,OWID_NIR,0.0
Northern Mariana Islands,MNP,0.0
Norway,NOR,134.327
Oceania,OWID_OCE,99.225
Oman,OMN,0.0
Pakistan,PAK,0.084
Palau,PLW,0.0
Palestine,PSE,0.0
Panama,PAN,15.424
Papua New Guinea,PNG,0.099
Paraguay,PRY,40.260999999999996
Peru,PER,76.8
Philippines,PHL,10.197
Pitcairn,PCN,0.0
Poland,POL,27.37
Portugal,PRT,104.665
Puerto Rico,PRI,111.906
Qatar,QAT,1.855
Reunion,REU,14.374
Romania,ROU,43.236
Russia,RUS,39.554
Rwanda,RWA,0.073
Saint Barthelemy,BLM,0.0
Saint Helena,SHN,0.0
Saint Kitts and Nevis,KNA,0.0
Saint Lucia,LCA,0.0
Saint Martin (French part),MAF,0.0
Saint Pierre and Miquelon,SPM,0.0
Saint Vincent and the Grenadines,VCT,48.095
Samoa,WSM,8.993
San Marino,SMR,118.728
Sao Tome and Principe,STP,13.193999999999999
Saudi Arabia,SAU,3.572
Scotland,OWID_SCT,0.0
Senegal,SEN,0.173
Serbia,SRB,78.904
Seychelles,SYC,0.0
Sierra Leone,SLE,0.0
Singapore,SGP,1.9489999999999998
Sint Maarten (Dutch part),SXM,67.886
Slovakia,SVK,60.961999999999996
Slovenia,SVN,264.162
Solomon Islands,SLB,0.0
Somalia,SOM,0.0
South Africa,ZAF,0.451
South America,OWID_SAM,36.042
South Korea,KOR,53.029
South Sudan,SSD,0.0
Spain,ESP,64.631
Sri Lanka,LKA,2.7560000000000002
Sudan,SDN,1.088
Suriname,SUR,21.034
Sweden,SWE,205.222
Switzerland,CHE,15.899000000000001
Syria,SYR,0.0
Taiwan,TWN,0.0
Tajikistan,TJK,0.0
Tanzania,TZA,0.015
Thailand,THA,8.691
Timor,TLS,0.0
Togo,TGO,0.0
Tokelau,TKL,0.0
Tonga,TON,0.0
Trinidad and Tobago,TTO,69.886
Tunisia,TUN,11.251000000000001
Turkey,TUR,0.0
Turkmenistan,TKM,0.0
Turks and Caicos Islands,TCA,43.739
Tuvalu,TUV,0.0
Uganda,UGA,0.042
Ukraine,UKR,40.804
United Arab Emirates,ARE,0.106
United Kingdom,GBR,167.516
United States,USA,132.121
United States Virgin Islands,VIR,40.208
Upper middle income,OWID_UMC,38.855
Uruguay,URY,21.035
Uzbekistan,UZB,0.0
Vanuatu,VUT,0.0
Vatican,VAT,0.0
Venezuela,VEN,0.882
Vietnam,VNM,0.203
Wales,OWID_WLS,0.0
Wallis and Futuna,WLF,86.237
World,OWID_WRL,29.184
Yemen,YEM,0.0
Zambia,ZMB,1.8499999999999999
Zimbabwe,ZWE,4.407
